79	888
79	28
79	809
79	897
79	777
79	154
79	492
79	160
79	758
79	870
79	644
79	935
79	248
79	46
79	612
79	152
79	444
79	513
79	21
79	124
79	934
79	796
79	252
79	804
79	493
79	313
79	971
79	707
79	411
79	48
79	725
79	86
79	916
79	192
79	821
79	171
79	924
80	485
80	652
80	240
80	965
80	840
80	876
80	679
80	169
80	309
80	782
80	431
80	500
80	232
80	191
80	301
80	191
80	617
80	666
80	629
80	528
80	638
80	872
80	808
80	937
80	477
80	995
80	400
80	861
80	63
80	469
80	512
80	430
80	431
81	166
81	28
81	811
81	257
81	198
81	903
81	561
81	771
81	303
81	656
81	116
81	338
81	672
81	208
81	332
81	464
81	323
81	523
81	113
81	438
81	705
81	569
81	946
81	664
81	225
81	23
81	471
81	405
82	59
82	323
82	542
82	74
82	193
82	108
82	393
82	606
82	972
82	879
82	402
82	220
82	480
82	980
82	322
82	204
82	108
82	394
82	445
82	730
82	977
82	242
82	385
82	891
82	719
82	724
82	7
82	530
82	232
82	90
82	923
82	184
82	59
82	453
82	387
82	266
82	378
82	723
82	359
82	462
82	994
82	783
82	340
82	711
82	722
82	467
82	273
82	120
82	65
82	395
82	643
82	826
82	972
82	713
82	122
82	713
82	135
82	374
82	369
82	830
82	435
82	640
82	294
82	25
82	412
82	675
82	351
82	414
82	556
82	416
82	793
82	404
82	227
82	437
82	293
82	435
82	917
82	155
82	906
82	782
82	330
82	618
82	842
82	405
82	947
82	883
82	379
82	203
82	66
82	903
82	949
82	788
82	290
82	499
82	393
82	588
82	347
82	51
82	996
82	264
82	233
82	338
82	758
82	820
82	558
82	957
82	688
82	673
82	763
82	674
82	569
82	52
82	353
82	175
82	29
82	892
82	958
82	244
82	480
82	213
82	74
82	559
82	10
82	26
82	972
82	556
82	658
82	42
82	235
82	688
82	415
82	630
82	21
82	20
82	958
82	136
82	926
82	27
82	644
82	613
82	75
82	260
82	170
82	621
82	584
82	570
82	145
83	308
83	156
83	389
83	361
83	160
83	643
84	781
84	177
84	105
84	201
84	196
84	379
84	454
84	26
85	115
85	441
85	804
85	397
85	906
85	485
85	179
85	186
85	423
85	248
85	310
85	28
85	227
85	733
85	551
85	795
85	855
85	810
85	14
85	777
85	943
85	538
85	749
85	385
85	993
85	174
85	608
85	558
85	362
85	455
85	631
85	268
85	167
85	118
85	273
85	120
85	586
85	71
85	11
85	847
85	863
85	435
85	624
85	971
85	894
85	96
85	153
85	373
85	517
85	143
86	78
86	287
86	952
86	648
86	496
86	257
86	305
86	290
86	516
86	971
86	133
86	287
86	268
86	121
86	586
87	899
87	971
87	264
87	589
87	183
87	179
87	836
87	727
87	974
87	706
87	977
87	77
87	782
87	399
87	631
87	709
87	299
87	561
87	653
87	463
87	545
87	487
87	310
87	501
87	579
87	350
87	53
87	767
87	572
87	186
87	760
87	221
88	543
88	794
88	746
88	720
88	192
88	697
88	247
88	907
88	743
88	301
88	351
88	794
88	356
88	526
88	912
88	669
88	835
88	273
88	656
88	690
88	877
88	211
88	672
89	722
89	611
89	445
89	621
90	625
90	668
90	252
90	390
90	531
90	209
90	154
90	312
90	214
90	580
90	53
90	300
90	91
90	326
90	121
90	339
90	907
90	652
90	154
90	605
90	467
90	45
90	625
90	495
90	861
90	917
90	995
90	675
90	511
90	892
90	833
90	426
90	40
90	377
90	984
90	618
90	40
90	300
90	684
90	410
90	860
90	748
90	998
90	207
90	66
90	500
90	138
90	457
90	327
90	485
90	111
90	317
90	722
90	789
90	584
90	551
90	416
90	218
90	374
90	109
90	206
90	315
90	519
90	294
90	667
90	551
90	268
90	812
90	601
90	555
90	58
90	722
90	93
90	918
90	517
90	902
90	420
90	93
90	557
90	24
90	328
90	254
90	971
90	862
90	69
90	704
90	939
90	496
90	815
90	716
90	233
90	897
90	365
90	565
90	174
90	600
90	5
90	383
90	401
90	935
90	292
90	156
90	100
90	153
90	429
90	964
90	141
90	715
90	681
90	976
90	954
90	364
90	348
90	703
90	803
90	431
90	728
90	787
90	846
90	980
90	729
90	809
90	561
90	632
90	333
90	180
90	546
90	626
90	867
90	142
90	743
90	432
90	156
90	88
90	509
90	738
90	768
90	635
91	197
91	243
91	453
91	821
91	133
91	465
91	798
91	400
91	373
91	654
91	752
91	811
91	860
91	771
91	931
91	423
91	210
91	342
91	382
91	581
91	648
91	293
91	597
91	292
91	26
91	732
91	791
91	267
91	5
91	412
91	586
91	959
91	400
91	531
91	321
91	253
91	468
91	561
92	630
92	472
92	630
92	138
92	281
92	723
92	982
92	428
92	169
92	584
92	414
92	816
92	180
92	509
92	465
92	733
92	219
92	482
92	62
92	800
92	769
92	850
93	142
93	368
93	424
93	600
93	76
93	458
93	14
93	412
93	649
93	664
93	369
93	24
93	857
93	838
93	709
93	39
93	334
93	589
93	120
93	282
93	763
93	510
93	816
93	942
93	769
93	291
93	997
93	635
93	25
93	739
93	297
93	580
93	18
93	51
93	615
93	243
93	561
93	752
93	662
93	897
93	438
93	859
93	501
93	24
93	713
93	846
93	233
93	716
93	472
93	451
93	302
93	159
93	896
93	167
93	849
93	583
93	455
93	637
93	982
93	787
93	765
93	557
93	22
93	92
93	337
93	787
93	920
93	218
93	45
93	41
94	108
94	257
94	122
94	196
94	488
94	137
94	777
94	457
94	8
94	268
94	495
94	831
94	319
94	367
94	841
94	858
94	544
94	194
94	921
94	949
94	646
94	227
94	358
94	110
94	369
94	888
94	614
94	701
94	9
94	642
94	58
94	384
94	109
94	649
94	415
94	127
94	544
94	212
94	521
94	382
94	903
94	472
94	457
94	912
94	222
94	56
94	987
94	481
94	567
94	576
94	687
94	959
94	654
94	461
94	874
94	165
94	523
94	85
94	664
94	44
94	244
94	639
94	610
94	824
94	951
94	418
94	440
94	726
94	40
94	972
94	646
94	749
94	700
94	441
94	312
94	620
94	261
94	200
94	164
94	327
94	740
94	675
94	574
94	708
94	73
94	868
94	285
94	996
94	702
94	366
94	709
94	446
94	212
94	329
94	996
94	165
94	588
94	651
94	984
94	242
94	880
94	208
94	758
94	524
94	96
94	52
94	869
94	204
94	799
94	187
94	525
94	454
94	678
94	884
94	596
94	116
94	637
94	820
94	472
94	319
94	596
94	812
94	993
94	827
94	706
94	101
94	343
94	264
94	176
94	54
94	211
94	530
94	731
94	89
94	733
94	75
94	840
94	800
94	266
94	831
94	230
94	36
94	466
94	306
94	615
94	658
94	477
94	528
94	376
94	58
94	211
94	74
94	190
94	794
94	563
95	221
95	964
95	451
95	932
95	194
95	894
95	505
95	952
95	940
95	873
95	306
95	605
95	825
95	248
95	2
95	545
95	966
95	919
95	704
95	826
95	718
95	866
95	177
95	585
95	536
95	702
95	874
95	418
95	616
95	324
95	688
95	373
95	453
95	496
95	833
95	253
95	109
95	847
95	164
95	696
95	95
95	6
95	124
95	321
95	269
95	109
95	563
95	241
95	225
95	397
95	288
95	803
95	900
95	777
95	793
95	544
95	696
95	367
95	293
95	221
95	547
95	582
95	926
95	659
95	639
95	451
95	296
95	591
95	621
95	105
95	977
96	850
96	657
96	563
96	40
96	923
96	917
96	164
96	692
96	812
96	659
96	154
96	204
96	185
96	55
96	212
96	959
96	364
96	178
96	418
96	981
96	978
96	203
96	55
96	668
96	534
97	331
97	931
97	291
97	490
97	929
97	242
97	281
97	620
97	511
97	454
97	258
97	786
97	824
97	267
97	542
97	305
97	836
97	127
97	615
97	704
97	517
97	76
97	610
97	151
97	503
97	741
97	683
97	676
97	854
97	575
97	292
97	908
97	770
97	63
97	71
97	22
97	184
97	750
97	975
97	729
97	286
97	567
97	242
97	823
97	439
97	876
97	101
97	458
97	132
97	889
97	886
97	809
97	588
97	77
97	78
97	436
97	595
97	147
97	587
97	605
97	240
97	451
98	186
98	680
98	483
98	82
98	41
98	978
98	692
98	358
98	19
99	972
99	287
99	221
99	163
99	113
99	439
99	212
99	901
99	731
99	437
99	682
99	717
99	508
99	502
99	555
99	190
99	135
99	950
99	614
99	991
99	209
99	268
99	758
99	565
99	603
99	900
99	738
99	780
99	400
99	576
99	637
100	981
100	23
100	100
100	799
100	363
100	262
100	182
100	698
100	951
100	72
100	46
100	695
100	875
100	760
100	690
100	478
100	721
100	440
101	108
101	545
101	495
101	298
101	30
101	851
101	701
101	6
101	969
101	126
101	247
101	343
101	399
101	551
101	0
101	870
101	647
101	999
101	848
101	452
101	83
101	138
101	706
101	907
101	772
101	413
101	76
101	134
101	957
101	496
101	914
101	423
101	947
101	466
101	294
101	27
101	955
101	910
101	0
101	61
101	305
101	624
101	588
101	756
101	94
101	777
101	11
101	970
101	967
101	113
101	401
101	483
101	142
101	654
101	407
101	439
101	797
101	683
101	680
101	968
101	397
101	488
102	690
102	359
102	594
102	11
102	569
102	536
102	516
102	265
102	384
102	552
102	553
102	74
102	424
102	334
102	844
102	440
102	294
102	693
102	901
102	636
102	709
102	98
102	154
102	724
102	834
102	370
102	528
102	79
102	199
102	304
102	29
102	697
102	154
102	144
102	698
102	461
102	976
102	878
102	970
102	991
103	803
104	393
104	107
104	171
104	692
104	711
104	149
104	927
104	676
104	193
104	409
104	549
104	65
104	798
104	863
104	952
104	340
104	711
104	127
104	967
104	55
104	967
104	927
104	152
104	286
104	707
104	995
104	883
104	895
104	826
104	841
104	76
104	768
104	511
104	496
104	837
104	690
104	507
104	718
104	599
104	341
104	580
104	441
104	800
104	208
104	533
104	502
104	650
104	17
104	921
104	45
104	15
104	159
104	907
104	709
104	382
104	288
104	451
104	404
104	788
104	403
104	77
104	591
104	687
104	863
104	535
104	528
104	806
104	389
104	626
104	45
104	261
104	838
105	547
105	63
105	266
105	407
105	291
105	354
105	229
105	475
106	850
106	7
106	971
106	643
106	537
106	498
106	55
106	725
106	778
106	975
106	962
106	84
106	409
106	790
106	809
106	568
106	182
106	35
106	334
106	69
106	580
106	995
106	93
106	368
106	565
106	184
106	754
106	999
106	73
106	52
106	327
106	68
106	199
106	960
106	187
106	484
106	316
106	356
106	18
106	10
106	271
106	97
106	231
106	946
106	554
106	411
106	598
106	74
106	78
106	930
106	939
106	10
106	94
106	909
106	895
106	223
106	375
106	239
106	885
106	608
106	956
106	997
106	860
106	73
106	143
106	576
106	268
106	537
106	750
106	93
106	373
106	754
106	423
106	997
106	378
106	573
106	54
106	328
106	827
106	899
106	824
106	508
106	195
106	560
106	57
106	601
106	970
106	22
106	90
106	504
106	468
106	435
106	780
106	737
106	546
106	979
106	150
106	742
106	21
106	192
106	786
106	802
106	405
106	765
106	537
106	190
106	405
106	384
106	543
106	179
106	593
106	846
106	921
106	485
106	194
106	139
106	421
106	154
106	712
106	66
106	100
106	663
106	486
106	673
107	343
107	723
107	716
107	82
107	856
107	883
107	275
107	64
107	987
107	275
107	633
107	7
107	753
107	548
107	281
107	190
107	666
107	494
107	441
107	53
108	551
108	773
108	405
108	137
108	969
108	15
108	977
108	15
108	987
108	494
108	22
108	72
108	971
108	966
108	636
108	448
108	925
108	429
108	227
108	784
108	373
108	873
108	412
108	22
108	635
108	605
108	405
108	704
108	546
108	585
108	424
108	671
108	98
108	932
108	727
108	913
108	786
108	572
108	17
108	772
108	405
108	913
108	420
108	309
108	184
108	787
108	451
108	48
108	623
108	460
108	310
108	144
108	431
108	729
108	100
108	774
108	702
108	698
108	765
108	442
108	850
108	923
108	321
108	308
108	382
108	626
108	946
108	382
108	399
108	827
108	634
108	798
108	81
108	353
108	831
108	800
108	922
108	202
108	332
108	526
108	199
108	567
108	646
108	767
108	19
108	378
108	745
108	803
108	984
108	4
108	926
108	116
108	753
108	813
108	415
108	567
108	566
108	112
108	293
108	190
108	543
108	670
108	910
108	700
108	153
108	366
108	911
108	643
108	781
108	189
108	745
108	493
108	316
108	245
108	289
108	809
108	45
108	710
108	764
108	617
108	42
109	326
109	4
109	13
109	324
109	51
109	59
109	62
109	405
109	921
109	593
109	230
109	83
109	677
109	525
109	634
109	577
109	105
109	510
109	243
109	611
109	695
109	197
109	453
109	599
109	47
109	916
109	123
109	617
109	604
109	996
109	42
109	626
109	141
109	417
109	756
109	557
109	980
110	505
110	586
110	519
110	169
110	235
110	612
110	103
110	684
110	995
110	447
110	604
110	22
110	739
110	282
110	432
110	439
110	239
110	943
110	459
110	892
110	422
110	544
110	129
110	749
110	644
110	484
110	611
110	26
110	49
110	593
110	684
110	547
110	640
110	674
110	262
110	912
110	187
110	393
110	154
110	20
110	917
110	449
110	156
110	130
110	343
110	594
110	63
110	717
110	510
110	572
110	290
110	61
110	682
110	687
110	458
110	107
110	9
110	305
110	263
110	461
110	42
110	362
110	135
111	877
111	473
111	2
111	769
111	44
111	443
111	196
111	665
111	229
111	925
111	824
111	714
112	522
112	895
112	103
112	706
112	795
112	588
112	963
112	937
112	973
112	186
112	692
112	380
112	108
112	502
112	521
112	13
112	813
112	749
112	791
112	867
112	953
112	957
112	721
112	816
112	744
112	666
112	115
112	189
112	811
112	471
112	452
112	489
112	74
112	298
112	395
112	797
112	382
112	770
112	620
112	507
112	335
112	140
112	982
113	643
113	295
113	571
113	253
113	370
113	475
113	969
113	301
113	778
113	670
113	635
113	148
113	316
113	19
113	885
113	525
113	740
113	392
113	316
113	606
113	794
113	462
113	554
113	261
113	943
113	347
113	38
113	409
113	155
113	284
113	931
113	305
113	784
113	236
113	611
113	582
113	382
113	720
113	53
113	931
113	687
113	286
113	498
113	543
113	569
113	634
113	493
113	508
113	436
114	763
114	198
114	155
114	76
114	677
114	954
114	187
114	547
114	807
114	303
114	379
114	316
114	435
114	994
114	393
114	324
114	770
114	658
114	566
114	531
114	138
114	912
114	350
114	570
114	715
114	772
114	623
114	431
114	805
114	31
114	55
114	793
114	728
114	34
114	27
114	752
114	339
114	899
114	712
114	560
114	747
114	734
114	419
114	404
114	237
114	881
114	213
114	557
114	156
114	874
114	669
114	687
114	35
114	876
114	432
114	45
114	654
114	656
114	582
114	439
114	5
115	435
115	802
115	837
115	653
115	960
115	258
115	40
115	674
115	902
115	369
115	134
115	974
115	773
115	324
115	1
115	188
115	24
115	972
115	666
115	476
115	455
115	762
115	798
115	329
115	846
115	456
115	82
115	819
115	22
115	110
115	663
115	432
115	749
115	346
115	859
115	95
115	346
115	578
115	638
115	679
115	854
116	66
116	934
116	42
116	177
116	423
116	352
116	537
116	105
116	246
116	144
116	163
116	502
116	166
116	762
116	803
116	204
116	417
116	595
116	160
116	383
116	224
116	43
116	826
116	643
116	684
116	527
116	545
116	163
116	249
116	819
116	623
116	662
116	192
116	750
116	57
117	758
117	12
117	365
117	621
117	25
117	423
117	315
117	438
117	187
117	757
118	960
118	74
118	518
118	174
118	786
118	609
118	488
118	580
118	261
118	440
118	963
118	754
118	577
118	754
118	299
118	544
118	879
118	147
118	322
118	504
118	989
118	505
118	798
118	592
118	732
118	165
118	283
118	872
118	704
118	318
118	592
118	698
118	971
118	60
118	913
118	131
118	222
118	751
118	620
118	560
118	205
118	269
118	256
118	782
118	806
118	759
118	858
118	538
118	86
118	258
118	955
118	850
118	150
118	54
118	604
118	663
119	847
119	921
119	707
119	79
119	89
119	487
119	454
119	566
119	359
119	230
119	57
119	535
119	589
119	42
119	61
119	859
119	26
119	707
119	601
119	824
119	466
119	48
119	541
119	311
119	586
119	318
119	155
119	663
119	193
119	303
119	66
119	611
119	102
119	864
119	804
119	104
119	943
119	734
119	836
119	325
119	474
119	775
119	282
119	416
119	924
119	580
119	860
119	544
119	179
119	838
119	234
119	66
119	11
119	706
119	858
119	935
119	368
119	648
119	823
119	560
119	282
119	268
119	631
119	51
119	694
119	545
119	458
119	417
119	508
119	229
119	701
119	482
119	310
119	957
119	397
119	866
119	695
119	746
120	397
120	668
120	255
120	645
120	278
120	434
120	899
120	911
120	847
120	922
120	862
120	67
120	362
120	726
120	109
120	803
120	70
120	482
120	695
120	367
120	992
120	254
121	205
121	373
121	554
121	704
121	525
121	977
121	287
121	901
121	390
121	311
121	498
121	842
121	727
121	992
121	578
121	833
121	779
121	661
121	376
121	301
121	610
121	507
121	29
121	441
121	966
121	451
121	841
121	802
121	965
121	148
121	793
121	232
121	782
121	279
121	987
121	469
121	832
121	627
121	425
121	353
121	142
121	873
121	523
121	15
121	644
121	448
121	662
121	396
121	800
121	679
121	913
121	364
121	291
121	714
121	300
121	823
122	519
122	195
122	311
122	327
122	872
122	579
122	637
122	764
122	456
122	257
122	478
122	429
122	85
122	850
122	478
122	143
122	464
122	598
122	918
122	465
122	482
122	725
122	167
122	840
122	755
122	551
122	482
122	249
122	696
122	597
122	249
122	831
122	956
122	504
122	319
122	320
122	607
122	985
122	198
122	960
122	505
122	988
123	203
123	215
123	90
123	637
123	330
123	980
123	388
123	3
123	350
123	707
123	40
123	59
123	650
123	506
123	727
123	136
123	150
123	685
123	826
123	433
123	634
123	645
123	441
123	682
123	781
123	149
123	630
123	119
123	768
123	270
123	686
123	302
123	153
123	391
123	51
123	85
123	1
123	643
123	632
123	254
123	530
123	913
123	416
123	799
123	850
123	658
123	165
123	109
123	710
123	290
123	521
123	834
123	396
123	520
123	625
123	743
123	839
123	426
123	156
123	791
123	343
123	396
123	908
123	663
123	234
123	169
123	295
123	208
123	555
123	268
123	250
123	797
123	288
123	845
123	200
123	868
123	778
123	892
123	965
123	299
123	984
123	755
123	276
123	217
123	763
123	494
123	40
123	710
123	312
123	567
123	517
123	235
123	207
123	330
123	479
123	305
123	947
123	910
123	757
123	232
123	52
123	750
123	503
123	842
123	473
123	357
123	992
123	188
123	681
123	754
123	774
123	132
123	609
123	263
123	955
123	274
123	773
123	710
123	648
123	151
123	623
123	967
123	241
123	156
123	247
123	229
123	757
123	567
123	339
123	102
123	284
123	826
123	44
123	594
123	115
123	174
123	152
123	574
123	552
123	952
123	541
123	584
123	99
124	104
124	483
124	66
124	150
124	749
124	343
124	832
124	62
124	976
124	378
124	412
124	218
124	405
124	348
124	871
124	373
124	294
124	458
124	798
124	160
124	231
124	873
124	275
124	227
124	976
124	655
124	13
124	850
124	498
124	89
124	698
124	196
124	987
124	64
124	497
124	978
124	423
124	104
124	249
124	33
124	659
124	912
124	283
124	262
124	818
124	567
124	201
124	184
124	338
124	281
124	972
124	209
124	244
124	595
124	292
124	130
124	84
125	989
125	691
125	501
125	951
125	398
125	203
125	444
125	77
125	837
125	153
126	857
126	214
126	382
127	212
127	369
127	381
127	139
127	976
127	757
127	164
127	205
127	980
127	879
127	799
127	54
127	974
127	557
127	384
127	159
127	923
127	283
127	340
127	946
127	209
127	135
127	994
127	504
127	466
127	4
127	528
127	767
127	897
127	435
127	287
127	121
127	39
128	293
128	747
128	119
128	267
128	917
128	350
128	137
128	138
128	411
128	313
128	570
128	825
128	585
128	460
128	887
128	733
128	135
128	302
128	681
128	296
128	951
128	577
128	325
128	212
128	298
128	516
128	572
128	882
128	7
128	279
128	523
128	564
128	922
128	264
128	950
128	518
128	748
128	321
128	849
128	104
128	947
128	789
128	24
128	982
128	432
128	826
128	944
128	793
128	475
128	237
128	836
128	729
128	106
128	572
128	961
128	223
128	159
128	476
128	445
128	288
128	373
128	227
128	491
128	669
128	799
128	253
128	503
128	739
128	504
128	308
128	469
128	612
128	849
128	676
128	823
128	654
128	475
128	578
128	250
128	323
128	515
128	940
128	732
128	772
128	461
128	449
129	419
129	78
129	887
130	290
130	617
131	374
131	105
131	525
131	577
131	665
131	266
131	567
131	870
131	425
131	183
131	585
131	100
131	236
131	728
131	871
131	806
131	787
131	110
131	103
131	807
131	144
131	721
131	679
131	772
131	221
131	25
131	667
131	639
131	797
131	362
131	456
131	392
131	121
131	717
131	834
131	756
131	114
131	449
131	389
131	968
131	943
131	118
131	246
131	64
131	398
131	425
131	223
131	33
131	888
131	804
131	35
131	939
131	131
131	800
131	207
131	505
131	370
131	870
131	747
131	816
131	936
131	674
132	734
132	489
132	931
132	116
132	630
132	784
132	478
132	895
132	41
132	272
132	452
132	734
132	744
132	514
132	435
132	100
133	26
133	138
133	269
133	551
133	985
133	255
133	301
133	3
133	640
133	590
133	977
133	668
133	117
133	73
133	620
133	742
133	863
133	427
133	684
133	597
133	648
133	786
133	696
133	285
133	605
133	216
133	951
133	647
133	721
133	440
133	301
133	361
133	36
133	268
133	869
133	187
133	279
133	333
133	365
133	737
133	271
133	366
133	186
133	188
133	465
133	86
133	105
133	908
133	639
133	439
133	594
133	237
133	504
133	958
133	547
133	564
133	985
133	446
133	406
133	485
133	384
133	396
133	863
133	835
133	557
133	204
133	426
133	847
133	726
133	799
133	652
133	583
133	888
133	407
133	207
133	866
133	105
133	769
133	773
133	170
133	600
133	576
133	938
133	764
133	35
133	167
133	841
133	830
133	709
133	621
133	782
134	930
134	112
134	572
134	752
134	975
134	478
134	250
134	276
134	196
134	316
134	320
134	739
134	675
134	337
134	557
134	535
135	755
135	146
135	596
135	76
135	925
135	978
135	106
135	946
135	399
135	922
135	701
135	870
135	553
136	287
136	743
136	288
136	445
136	564
136	263
136	65
136	436
136	835
136	281
136	606
137	469
137	845
137	427
137	281
137	138
137	894
137	721
137	605
137	146
137	899
137	104
138	578
138	210
138	702
138	310
138	90
138	464
138	431
138	727
138	747
138	57
138	948
138	410
138	778
138	502
138	451
138	39
138	679
138	172
138	506
138	269
138	255
138	968
138	396
138	81
138	661
138	844
138	486
138	555
138	414
138	524
138	816
138	951
138	473
138	503
138	549
138	345
138	491
138	122
138	402
138	773
139	915
139	999
139	50
139	139
139	980
139	632
139	198
140	781
140	856
140	467
140	772
140	631
140	479
140	901
140	99
140	265
140	491
140	414
140	529
140	402
140	128
140	862
140	235
140	297
140	514
140	638
140	549
140	958
140	379
140	230
140	965
140	897
140	446
140	233
140	724
140	488
140	859
140	546
140	651
140	398
140	764
140	763
140	305
140	192
140	879
140	81
140	328
140	793
140	466
140	679
140	52
140	88
140	51
140	792
140	11
140	48
140	393
140	374
140	61
140	672
140	620
140	131
140	756
140	553
140	214
140	480
140	676
140	405
140	80
140	885
140	975
140	597
140	899
140	123
140	398
140	355
140	119
140	430
140	0
140	751
140	64
140	716
140	922
140	387
140	277
140	688
140	299
140	601
140	983
140	912
140	334
140	53
140	653
140	650
140	710
140	116
140	245
140	691
140	993
140	152
140	758
140	879
140	226
140	854
140	512
140	951
140	303
140	176
140	250
140	902
140	47
140	216
140	674
140	419
140	448
140	49
140	513
140	906
140	589
140	715
140	769
140	69
140	672
140	911
140	409
140	487
140	723
140	340
140	63
